"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category","MemStatus"
"Co.Westmeath","Operator","1767","1767107","McNamee Tyre Services Ltd"," ","Unit 19 Lough Sheever Corporate Park","Mullingar"," "," ","Westmeath","Head Office"," "
"Co. Wexford","Operator","1768","1768630","Mulligan Dismantling and Salvage Ltd."," ","Scarnagh","Inch","Gorey"," ","Wexford","Head Office","P"
"Co. Wicklow","Operator","1769","1769205","Anthony O'Neill"," ","Station road","Shillelagh","Arklow"," ","Wicklow","Head Office"," "
"Co. Galway","Operator","1770","1770671","Connemara Motors"," ","Moycullen"," "," "," ","Galway","Head Office"," "
"Co. Longford","Operator","1771","1771246","O'Reilly & Sons"," ","Dublin Rd.","Longford"," "," ","Longford","Head Office","P"
"Co. Longford","Operator","1772","1772778","M & N Nolan Motors"," ","Curryline","Newtownforbes"," "," ","Longford","Head Office"," "
"Co. Wexford","Operator","1773","1773344","Dwyers Garage & Tyre Services"," ","Castlelands","Ferns","Enniscorthy"," ","Wexford","Head Office"," "
"Co.Westmeath","Operator","1774","1774876","Newbrook Tyres Ltd"," ","Zone C","Mullingar Business Park","Mullingar"," ","Westmeath","Head Office","P"
"Co. Wexford","Operator","1775","1775442","Diamond Tyres"," ","Saint Michael's place","Gorey"," "," ","Wexford","Head Office","P"
"Co. Derry","Operator","1776","1776017","Ken Ferguson","KF Tyres","120 Corrody Rd","Derry"," "," ","Derry","Head Office"," "
"Co. Cork","Operator","1777","1777540","Cogans Garage Ltd","Cogans Of Carrigaline","Cork Road","Carrigaline"," "," ","Cork","Head Office","P"
"Co. Limerick","Operator","1778","1778115","AAA Car Renatls Limited","Clareview Car Sales and Rentals","Ennis Road","Limerick"," "," ","Limerick","Head Office","P"
"Co. Limerick","Operator","1779","1779647","Darren Cross Haulage"," ","Killuragh","Cappamore"," "," ","Limerick","Head Office"," "
"Co. Cork","Operator","1780","1780156","CAB Motor Company Limited"," ","Monahan Road,","Blackrock.","Cork."," ","Cork","Head Office","P"
"Co. Offaly","Operator","1781","1781606","Colgan Transport Ltd"," ","Cappincur","Tullamore"," "," ","Offaly","Head Office"," "
"Co. Roscommon","Operator","1782","1782254","Roscommon Tyre Centre"," ","Unit 1, West Business Park","Circular Road","Roscommon Town"," ","Roscommon","Head Office"," "
"Co.Westmeath","Operator","1783","1783704","Lough Sheever Motors Ltd","Grange Motors Mullingar","Lough Sheever Corporate Park","Robinstown","Mullingar"," ","Westmeath","Head Office"," "
"Co. Limerick","Operator","1784","1784352","Bruff Tyres"," ","Newtown","Bruff"," "," ","Limerick","Head Office"," "
"Co. Limerick","Operator","1785","1785802","John Casey Motors Ltd"," ","Caherdavin Cross","Ennis Road"," "," ","Limerick","Head Office"," "
"Co. Kildare","Operator","1786","1786450","Wefit Exhaust and Tyre Centre","Paul Halloran t/a Wefit","Newbridge Industrial Estate","newbridge"," "," ","Kildare","Head Office","P"
"Co. Monaghan","Operator","1787","1787025","Karl Farmer Motors"," ","Mullinault","Latton","Castleblayney"," ","Monaghan","Head Office"," "
"Co. Longford","Operator","1788","1788557","Kevin Mahon Motors Ltd"," ","Dublin Road","Longford"," "," ","Longford","Head Office"," "
"Co. Meath","Operator","1789","1789123","Maynooth Spare Parts Ltd","Maynooth Car Dismantlers","Killeany","Maynooth"," "," ","Meath","Head Office"," "
"Co. Limerick","Operator","1790","1790516","Dennehy Motors"," ","Riverside Park","Dock Road"," "," ","Limerick","Head Office"," "
"Co. Cork","Operator","1791","1791164","Brendan Creed JNR","Direct Tyres","Unit 6 , Old Erin Foods","Newberry","Mallow"," ","Cork","Head Office","P"
"Co. Mayo","Operator","1792","1792614","Skins on Rims Ltd"," ","Bellgarrow","Foxford"," "," ","Mayo","Head Office","P"
"Co. Galway","Operator","1793","1793262","Risteard O Mealoid Teo","Mellotte Motors","Knockdoemore","Claregalway"," "," ","Galway","Head Office","P"
"Co. Cork","Operator","1794","1794712","Village Tyres"," ","Hobbs Yard","Curraheen"," "," ","Cork","Head Office","P"
"Co. Limerick","Operator","1795","1795360","Roches Garage Ltd"," ","Portauns","Kilmallock"," "," ","Limerick","Head Office"," "
"Co. Kerry","Operator","1796","1796810","Mariusz Babij","Mario's Garage","Killerisk Business Park","Tralee"," "," ","Kerry","Head Office"," "
"Co. Cork","Operator","1797","1797467","Kearys Of Mallow"," ","Hyundai Garage","Limerick Road","Mallow"," ","Cork","Head Office","P"
"Co. Monaghan","Operator","1798","1798033","Rory McEleavy","Border Breakers","Cornahawla","Broomfield","Castleblayney"," ","Monaghan","Head Office"," "
"Co. Galway","Operator","1799","1799565","Forde Bros Plant Ltd"," ","Old Road","Moyne","Tuam"," ","Galway","Head Office","P"
"Co. Mayo","Operator","1800","1800827","Pat Conway Autocare Ltd"," ","Leenane Road","Westport"," "," ","Mayo","Head Office"," "
"Co. Limerick","Operator","1801","1801475","Temple Tyres Limited"," ","Bay 4","Sheehans Road","Newcastle West"," ","Limerick","Head Office","P"
"Fingal County Council","Operator","1802","1802041","Gannon's City Recovery & Recycling Services"," ","Unit 7,","Roseville Industrial Park,","Turvey Avenue, Donabate,"," ","Dublin County","Head Office"," "
"Co. Tyrone","Operator","1803","1803573","McCann Haulage Ltd"," ","65 Kilnacart Road","Dunamoney","Dungannon"," ","Tyrone","Head Office"," "
"Co. Longford","Operator","1804","1804148","Eddie O'Shea"," ","Unit 1 Aughamore Industrial Park","Lanesborough"," "," ","Longford","Head Office"," "
"Co. Offaly","Operator","1805","1805671","Tom Darcy","Tom Darcy Tyre Centre","Mountlucas","Daingean"," "," ","Offaly","Head Office"," "
"Co. Limerick","Operator","1806","1806246","Kieran Carey Tyres"," ","Fenton's Yard","Raheen"," "," ","Limerick","Head Office"," "
"Co. Laois","Operator","1807","1807778","Enva Ireland Limited","Enva Ltd","Clonminam Industrial Estate","Portlaoise",""," ","Laois","Head Office"," "
"Co. Kerry","Operator","1808","1808344","Tralee German Tyres Ltd"," ","Tralee Business Park","Clash Indstrial Estate","Tralee"," ","Kerry","Head Office","P"
"Co. Sligo","Operator","1809","1809876","Atlantic Metals"," ","Dublin Road Business Park","Ballisodare"," "," ","Sligo","Head Office"," "
"Fingal County Council","Operator","1810","1810303","Conor Farrell Autos Ltd","Donabate Autos","Hearse Road","Donabate"," "," ","Dublin County","Head Office","P"
"Co. Cork","Operator","1811","1811835","AJS Tyres and Services Ltd"," ","2E East Link Business Park","Carraightwohill"," "," ","Cork","Head Office"," "
"Co. Kilkenny","Operator","1812","1812401","Chemvulc Ltd"," ","Clogh","Castlecomer"," "," ","Kilkenny","Head Office","P"
"Co. Tipperary","Operator","1813","1813058","Mulvey Tyres Ltd"," ","Limerick Road","Roscrea"," "," ","Tipperary","Head Office","P"
"Co. Tipperary","Operator","1814","1814508","Lyons Tyre & Battery Ltd"," ","Slievenamon Road","Thurles"," "," ","Tipperary","Head Office"," "
"Co. Galway","Operator","1815","1815156","Gerry Mc Grath Tyres"," ","Cottage Hill","Loughrea"," "," ","Galway","Head Office","P"
"Co. Wexford","Operator","1816","1816606","John Bass Tyres Ltd"," ","Arklow Road","Gorey"," "," ","Wexford","Head Office"," "
"Co. Tipperary","Operator","1817","1817254","Denis Donovan Transport Limited"," ","Barronstown","Tipperary"," "," ","Tipperary","Head Office"," "
"Dublin City","Operator","1818","1818704","Corbal Wood Ltd","Bluebell Tyres Services","Bluebell Industrial Estate"," "," "," ","Dublin 12","Head Office"," "
"Co. Cork","Operator","1819","1819352","Tyre Marine Trading Co Limited","TMT","Seacht Noic","Coolgreen","Glanmire"," ","Cork","Head Office"," "
"Co. Kilkenny","Operator","1820","1820745","A.T.B. Kilkenny Tyre & Battery Ltd.",".","Hebron Road","Kilkenny"," "," ","Kilkenny","Head Office"," "
"Co. Wexford","Operator","1821","1821311","A.T.B. All Tyres & Batteries Ltd."," ","Old Dublin Road","Enniscorthy"," "," ","Wexford","Head Office"," "
"Co. Kerry","Operator","1822","1822843","Kerry ELV Centre LTD"," ","Rangue","Killorglin"," "," ","Kerry","Head Office"," "
"Dublin City","Operator","1823","1823418","T.A.B. Tyres and Batteries Ltd."," ","8 Western Industrial Estate","Naas Road"," "," ","Dublin 12","Head Office"," "
"Co. Limerick","Operator","1824","1824066","Tyre Tech & Associates Sales & Services Ltd","Tyre Tech Services","Killarney Road","Newcastle West"," "," ","Limerick","Head Office"," "
"Co. Cork","Operator","1825","1825516","Roches Garage"," ","East End","Carrigtwohill"," "," ","Cork","Head Office"," "
"Co. Wicklow","Operator","1826","1826164","Seamus Clarke Motors Ltd"," ","Ard Avon","Ballinacarrig Lower","Rathdrum"," ","Wicklow","Head Office"," "
"Co. Cork","Operator","1827","1827614","Joe Tyres Ltd"," ","Aglish","Coachford"," "," ","Cork","Head Office"," "
"Fingal County Council","Operator","1828","1828262","Tracblast Ltd"," ","Rathmooney","Lusk"," "," ","Dublin County","Head Office"," "
"South Dublin County Council","Operator","1829","1829712","Nissan Ireland"," ","Cedar House","Parkwest Business Park","Nangor Road"," ","Dublin 12","Head Office","P"
"Dublin City","Operator","1830","1830221","Gowan Distributions Ltd"," ","Gowan House","Naas Road"," "," ","Dublin 12","Head Office","P"
"Dublin City","Operator","1831","1831753","Kia Motors UK Ltd","Kia Motors Ireland","Unit A8 Calmount Road","Calmout Park"," "," ","Dublin 12","Head Office"," "
"Co. Donegal","Operator","1832","1832328","AutoFastFit Limited","AutoFastFit","Pearse Road","Letterkenny"," "," ","Donegal","Head Office"," "
"Dublin City","Operator","1833","1833851","Smith and Branigan Ltd"," ","Lucan Newlands Road","Balgaddy","Lucan"," ","Dublin County","Head Office","P"
"Co. Wexford","Operator","1834","1834426","M & C Kavanagh","Kavanagh Tyres","Rathgarogue","New Ross"," "," ","Wexford","Head Office","P"
"Co. Cork","Operator","1835","1835074","Munster Machinery Repairs Ltd.",".","Building 2400B","Cork Airport Business Park,","Kingsale Road"," ","Cork","Head Office","P"
"Co. Kildare","Operator","1836","1836524","T. Hennessy Garage Ltd","TMH Tyres","Mylerstown","Twomilehouse","Naas"," ","Kildare","Head Office","P"
"Co. Limerick","Operator","1837","1837172","Noel Healy","Healys Waste Removals","26 Pairc Luachra","Abbeyfeale"," "," ","Limerick","Head Office"," "
"Co. Cork","Operator","1838","1838622","Kearys BMW","Kearys Eastgate","Eastgate Retail Park","Little Island"," "," ","Cork","Head Office","P"
"Dublin City","Operator","1839","1839270","Springdome Limited","Linders Renault Finglas","1-3 Clearwater Industrial Park","Finglas Road","Finglas South"," ","Dublin 11","Head Office","P"
"Co. Offaly","Operator","1840","1840663","Kearney Tyre Services","EK Tyres","Killane","Edenderry"," "," ","Offaly","Head Office"," "
"Co. Sligo","Operator","1841","1841238","Keith Aldridge","Keith Aldridge Tyre Service","Rusheen","Riverstown"," "," ","Sligo","Head Office","P"
"Co. Kilkenny","Operator","1842","1842761","Lahart Garages Ltd"," ","Waterford Road","Kilkenny"," "," ","Kilkenny","Head Office","P"
"Dublin City","Operator","1843","1843336","Linders of Chapelizod Limited","Linders Renault Chapelizod","20 Chapelizod Road","Chapelizod"," "," ","Dublin 20","Head Office","P"
"Fingal County Council","Operator","1844","1844868","Springdome","Linders Turvey","Turvey Business Centre","Turvey","Donabate"," ","Dublin County","Head Office","P"
"Co. Cork","Operator","1845","1845434","Kearys Motorworld"," ","Carrigrohane road","Cork"," "," ","Cork","Head Office","P"
"Co. Kerry","Operator","1846","1846000","Mark Coyne Tyre Shop"," ","Unit 1","Ross Road","Killarney"," ","Kerry","Head Office","P"
"Fingal County Council","Operator","1847","1847532","IM European Motors Ltd","Citroen and DS Ireland","Airside Motor Park","Swords"," "," ","Dublin County","Head Office"," "
"South Dublin County Council","Operator","1848","1848107","Greenhaul Limited"," ","Ballymount Road","Walkinstown"," "," ","Dublin 12","Head Office"," "
"Dublin City","Operator","1849","1849630","Parma Motors","Mooney's","Long Mile Road","Dublin 12"," "," ","Dublin 12","Head Office","P"
"Co. Cork","Operator","1850","1850148","Kearys Of Cork","Kearys Nissan/Kearys Hyundai","Kinsale Rd","Cork"," "," ","Cork","Head Office","P"
"Dublin City","Operator","1851","1851671","The Hammond Lane Metal Co. Ltd"," ","Pigeon House road","Ringsend"," "," ","Dublin 4","Head Office","P"
"South Dublin County Council","Operator","1852","1852246","Dermot Murphy Ltd","Clonskeagh Motors","Clonskeagh Road","Clonskeagh"," "," ","Dublin 14","Head Office","P"
"Co. Meath","Operator","1853","1853778","LC Earthmover Tyres Ltd","LC Earthmover Tyres / LC Tyres","Trim Road","Navan"," "," ","Meath","Head Office","P"
"Co. Cork","Operator","1854","1854344","Keary Motors Ltd","Kearys Renault Pro Plus","Unit 1 Doughcloyne Industrial estate","Sarsfield Rd","Wilton"," ","Cork","Head Office","P"
"Co. Wexford","Operator","1855","1855876","Ferrybank Motors (Wexford) Ltd","Ferrybank Motors","Ferrybank","Wexford"," "," ","Wexford","Head Office","P"
"Co. Cork","Operator","1856","1856442","Keary Motors Ltd Midleton"," ","Cork Road","Midleton"," "," ","Cork","Head Office"," "
"Fingal County Council","Operator","1857","1857017","Mazda Motor Logistics Europe NV","Mazda Motor Ireland Ltd","Suite 6, Second Floor","Northwood House, Northwood","Santry"," ","Dublin 9","Head Office"," "
"Co. Wicklow","Operator","1858","1858540","Spirit Burton"," ","N11 Dualcarriageway","Kilpedder","Co. Wicklow"," ","Wicklow","Head Office","P"
"Co. Louth","Operator","1859","1859115","Ravenslodge Trading Ltd.,","Jack Doran Motors","6 Donore Industrial Estate","Drogheda","Co Louth"," ","Louth","Head Office"," "
"Dublin City","Operator","1860","1860508","Motor Distributors Limited"," ","Motor Distributors Limited","Naas Road"," "," ","Dublin 12","Head Office"," "
"South Dublin County Council","Operator","1861","1861156","Thorn Motors Ltd","Michael Tynan Motors","Newlands Cross","Naas Road"," "," ","Dublin 22","Head Office","P"
"Co. Kildare","Operator","1862","1862606","Liam Duff Ltd"," ","Gragadder","Kilcock"," "," ","Kildare","Head Office","P"
"South Dublin County Council","Operator","1863","1863254","K & C Garages Limited","Kia Dundrum","Braemor Road"," "," "," ","Dublin 14","Head Office"," "
"Co. Louth","Operator","1864","1864704","Dundalk Vehicle Test Centre Ltd","Rice & Roddy Motors","Newry Road","Dundalk"," "," ","Louth","Head Office"," "
"Co. Cork","Operator","1865","1865352","Keary Motors Ltd","Kearys Motors","Kinsale Rd","Cork"," "," ","Cork","Head Office","P"
"Co. Kildare","Operator","1866","1866802","Perry Motors Ltd"," ","Dublin Road","Athy"," "," ","Kildare","Head Office"," "
"Co.Westmeath","Operator","1867","1867450","Sleators Bodyshop Ltd","Sleator KIA","Unit  11 Lough S CORPORATE PARK","Lough Sheever Corporate Pk","Mullingar"," ","Westmeath","Head Office","P"
"Fingal County Council","Operator","1868","1868025","BMW Automotive (Ireland)","BMW Group Ireland","2 Swift Square","Santry Demesne","Santry"," ","Dublin 9","Head Office"," "
"Co.Westmeath","Operator","1869","1869557","Michael Moore Car Sales Ltd"," ","Dublin Road","Athlone"," "," ","Westmeath","Head Office"," "
"Co. Cork","Operator","1870","1870066","The Ryan Line Haulage Co Ltd"," ","Knocknamona","Glantane","Mallow"," ","Cork","Head Office"," "
"Co. Cork","Operator","1871","1871516","Bantry Tyre Centre Ltd"," ","Newtown","Bantry"," "," ","Cork","Head Office"," "
"Co. Kerry","Operator","1872","1872164","Tyrestop","Kenmare  Tyrestop","Gortnamullen Business Park","Kenmare"," "," ","Kerry","Head Office","P"
"South Dublin County Council","Operator","1873","1873614","Jaguar and Land Rover Ireland Ltd"," ","Baldonnell Business Park","Baldonnel"," "," ","Dublin 22","Head Office","P"
"Co. Kilkenny","Operator","1874","1874262","Campions Garage Ltd"," ","Highbury","Higginstown"," "," ","Kilkenny","Head Office","P"
"Fingal County Council","Operator","1875","1875712","Haughton & Sons Tyres"," ","Unit 8, Millennium Business Park","Cappagh Road"," "," ","Dublin 11","Head Office","P"
"Co. Galway","Operator","1876","1876360","Ryan Engineering Vehicle Services"," ","High Street","Dunmore"," "," ","Galway","Head Office","P"
"Co. Wicklow","Operator","1877","1877810","Murrough Motors"," ","Old Veha Factory","Unit 3, The Murrough","Wicklow Town"," ","Wicklow","Head Office"," "
"Co. Wicklow","Operator","1878","1878467","Chenko Ltd","Ashford Motor Rapirs","Newrath","Rathnew"," "," ","Wicklow","Head Office"," "
"Co. Cork","Operator","1880","1880426","Nyhan Motors Bandon Ltd"," ","Cork Road","Bandon"," "," ","Cork","Head Office","P"
"Co. Cork","Operator","1881","1881074","Grandon Car Sales Ltd"," ","Sallybrook","Glanmire"," "," ","Cork","Head Office","P"
"Co. Wicklow","Operator","1882","1882524","Moran's Avoca Ltd"," ","Tinnahinch","Avoca"," "," ","Wicklow","Head Office"," "
"Co. Galway","Operator","1883","1883172","OBF Tyres Ltd"," ","Newbridge","Ballinasloe"," "," ","Galway","Head Office"," "
"Dublin City","Operator","1884","1884622","Mechanic24hr.ie"," ","Unit 9 Bellevue industrial estate","Tolka Valley Road","Finglas"," ","Dublin 11","Head Office"," "
"Co. Meath","Operator","1885","1885270","JN Ireland Motors lLd","John Newman Motors","Main Street","Ashbourne"," "," ","Meath","Head Office"," "
"Co. Wexford","Operator","1886","1886720","Seamus Boland Autosales","Boland Motors","Waterford Road","New Ross"," "," ","Wexford","Head Office"," "
"Co. Roscommon","Operator","1887","1887377","AZ Motors Ltd","T C Motors","Unit 8a Westgate Business Park","Boyle Road","Carrick on Shannon"," ","Roscommon","Head Office"," "
"Co. Wexford","Operator","1888","1888827","First Choice  Car Sales","O'Sullivan Auto","Wexford Road","Ballycanew","Gorey"," ","Wexford","Head Office","P"
"Dublin City","Operator","1889","1889475","Denis Mahony Ltd."," ","Kilbarrack Road","Kilbarrack"," "," ","Dublin 5","Head Office","P"
"Co.Westmeath","Operator","1890","1890868","MTB Auto Ltd","Mick Mannion/blyry Tyres","Blyry Business Park","Athlone"," "," ","Westmeath","Head Office"," "
"Co. Kilkenny","Operator","1891","1891434","Philip Ireland Tyres Ltd"," ","Ballyda","Danesfort"," "," ","Kilkenny","Head Office"," "
"South Dublin County Council","Operator","1892","1892000","Winton Garage Ltd"," ","Landscape Road","Churchtown"," "," ","Dublin 14","Head Office"," "
"Fingal County Council","Operator","1893","1893532","Gowan Motor Retail Group Ltd"," ","Mill Lane","Ashtown Gate","Navan Road"," ","Dublin 15","Head Office"," "
"Fingal County Council","Operator","1894","1894107","ESTS Ltd","Blakes Cross Service Centre","Blakes Cross","Lusk"," "," ","Dublin County","Head Office","P"
"Co. Kerry","Operator","1895","1895630","Patrick Houlihan"," ","Ahane","Glencar"," "," ","Kerry","Head Office"," "
"South Dublin County Council","Operator","1896","1896205","Spirit Ford Ltd","Spirit Lillis O'Donnell","Red Cow Interchange","Naas Road"," "," ","Dublin 22","Head Office","P"
"Co. Kildare","Operator","1897","1897737","Brimbay LTD","Sheehy Motors  Naas","Newbridge Road","Naas"," "," ","Kildare","Head Office"," "
"Co. Sligo","Operator","1898","1898303","Stephen Henry","Henry Tyres","Circular Road","Tubbercurry"," "," ","Sligo","Head Office"," "
"Dublin City","Operator","1899","1899835","Toyota Ireland UC","Toyota Ireland","Lexus House","Killeen Road"," "," ","Dublin 12","Head Office"," "
"Dublin City","Operator","1900","1900213","Fiat Chrysler Automobiles Ireland DAC"," ","Agnelli House,","Naas Road,"," "," ","Dublin 12","Head Office"," "
"Co. Clare","Operator","1901","1901745","McCormick's Garage","Blackwater Tyres","Blackwater","Ardnacrusha"," "," ","Clare","Head Office"," "
"Co. Kilkenny","Operator","1902","1902311","Boland & O'Brien (Kilkenny) Limited","O'Briens Kilkenny","Kilkenny Retail & Business Park","Waterford Road","Kilkenny"," ","Kilkenny","Head Office"," "
"Co. Carlow","Operator","1903","1903843","Mercedes Sprinter Van Sales"," ","Cooperhill","Ballickmoyler"," "," ","Carlow","Head Office"," "
"Co. Wexford","Operator","1904","1904418","ZIK Automotive Ltd","James Motors","Arklow Road","Gorey"," "," ","Wexford","Head Office"," "
"Co. Wicklow","Operator","1905","1905066","Alloy Wheel & Tyre Clinic Ltd"," ","Init D","Solus Tower Industrial Estate","Bray"," ","Wicklow","Head Office","P"
"Co. Cork","Operator","1906","1906516","John O'Brien","O'Brien's Garage","Castlefreke","Clonakilty"," "," ","Cork","Head Office"," "
"Co. Kilkenny","Operator","1907","1907164","Barlo Nissan Kilkenny"," ","Dublin Road","Kilkenny"," "," ","Kilkenny","Head Office","P"
"Co. Donegal","Operator","1908","1908614","Errarooey Tyres & Servicing Ltd"," ","Errarooey","Falcarragh","Letterkenny"," ","Donegal","Head Office"," "
"Co. Cork","Operator","1909","1909262","Blackwater Auto Breakers lreland Ltd","Blackwater Metal Recycling","Keelnahulla","Boherbue","Mallow"," ","Cork","Head Office"," "
"Co. Kildare","Operator","1910","1910655","Crookstown Tyres & Batteries"," ","Crookstown","Ballytore","Athy"," ","Kildare","Head Office"," "
"Fingal County Council","Operator","1911","1911221","Northwest Motors Ltd","NCT Pass","Unit 6, Old Quarry Campus","Northwest Business Park,","Blanchardstown"," ","Dublin 15","Head Office"," "
"Co. Galway","Operator","1912","1912753","Procabs Hackney Services Ltd","Pro Autocare","Lyons Ind Est","Two Mile Ditch","Tuam Road"," ","Galway","Head Office"," "
"Co. Clare","Operator","1913","1913328","Kima Car Sales","Smithstown Auto Repairs","Main Road","Smithstown","Shannon"," ","Clare","Head Office"," "
"Co. Kildare","Operator","1914","1914851","Duffy Motors Newbridge Ltd","P.G Duffy & Sons","4 Pine Road","Naas Enterprise Pk","Naas"," ","Kildare","Head Office","P"
"Co. Clare","Operator","1915","1915426","Leonard Vaughan Crash Repair Ltd","Leonard Vaughans Garage","Spanish Point Road","Miltown Malbay"," "," ","Clare","Head Office"," "
"Co. Offaly","Operator","1916","1916074","Railway Tyres Limited"," ","Station Yard","Edenderry"," "," ","Offaly","Head Office","P"
"Co. Mayo","Operator","1917","1917524","Naughtons Car Dismantlers Ltd"," ","Clooncundra","Belcarra","Castlebar"," ","Mayo","Head Office","P"
"Co. Galway","Operator","1918","1918172","Costello Motors (Galway) Ltd"," ","Garrafrauns","Dunmore","Tuam"," ","Galway","Head Office"," "
"Co. Kildare","Operator","1919","1919622","Andrew Donegan Car Sales & Repairs Limited","Andrew Donegan Motors","359 Sheane","Rathangan"," "," ","Kildare","Head Office"," "
"Co. Tipperary","Operator","1920","1920131","John Horan Tyres"," ","The  Ferry Lorrha","Nenagh"," "," ","Tipperary","Head Office"," "
"Co. Meath","Operator","1921","1921663","MBW Autos LTD","Ashbourne Service Station","Dublin Road,","Ashbourne"," "," ","Meath","Head Office","P"
"Co. Louth","Operator","1922","1922238","Krc Motors Ltd","Carrs Garage","Trinity Street","Drogheda"," "," ","Louth","Head Office"," "
"Co. Tipperary","Operator","1923","1923761","Barne Accessories Ltd"," ","Glenbawn","Clonmel"," "," ","Tipperary","Head Office"," "
"Co. Laois","Operator","1924","1924336","Tyre Express","Mountmellick Motors","Davitt Road","Mountmellick"," "," ","Laois","Head Office"," "
"Co. Wicklow","Operator","1925","1925868","Lloyds  Auto Centre"," ","Delgany","Greystones"," "," ","Wicklow","Head Office","P"
"Co. Kerry","Operator","1926","1926434","Duggans Garage Kerry Ltd.","Duggans Garage","Ashe Street","Tralee"," "," ","Kerry","Head Office","P"
"Co. Cork","Operator","1927","1927000","Murphys Vehicle Repairs"," ","Glanbia Site","Castlelyons"," "," ","Cork","Head Office","P"
"Co. Limerick","Operator","1928","1928532","J C Services"," ","Church Street","Glin"," "," ","Limerick","Head Office","P"
"Co. Galway","Operator","1929","1929107","Headford Road Car Dismantlers Ltd"," ","Carrowbrowne","Headford Road"," "," ","Galway","Head Office"," "
"Fingal County Council","Operator","1930","1930573","Avanacar Limited","Airside SEAT & Citroen","Block B Airside Motor Park","Swords"," "," ","Dublin County","Head Office","P"
"Dublin City","Operator","1931","1931148","D & D Treacy Moto Services Ltd","Treacy's Auto Centre","Poddle Park","Kimmage"," "," ","Dublin 12","Head Office","P"
"Co. Cavan","Operator","1932","1932671","Cavan Motors Ltd"," ","Ballinagh Road","Cavan"," "," ","Cavan","Head Office","P"
"Co. Cork","Operator","1933","1933246","O'Donovan Motors Ltd"," ","Kilcrohane","Bantry"," "," ","Cork","Head Office"," "
"Co. Kilkenny","Operator","1934","1934778","M Doherty Tyres"," ","Borris Road","Graiguenamanagh"," "," ","Kilkenny","Head Office","P"
"Co. Sligo","Operator","1935","1935344","Lavelles Garage Ltd"," ","Pearse Road","Ballymote"," "," ","Sligo","Head Office"," "
"Dublin City","Operator","1936","1936876","Westbrook Motors"," ","23/24 Parkgate Street"," "," "," ","Dublin 8","Head Office","P"
"Co. Kerry","Operator","1937","1937442","John Joe Dorgan Garage","Dorgan's Garage","Deerpark","Lispole","Tralee"," ","Kerry","Head Office"," "
"Co. Wicklow","Operator","1938","1938017","Leon Recycling Ltd"," ","Croghan Industrial Estate","Emoclew Road","Arklow"," ","Wicklow","Head Office"," "
"Co. Galway","Operator","1939","1939540","Frank McDonagh (Mullingar) Limited","Mileage Tyres","Unit 4","Racecourse Business Park","Ballybrit"," ","Galway","Head Office"," "
"Co.Westmeath","Operator","1940","1940058","Frank McDonagh (Mullingar) Limited","Mileage Tyres","Mullingar Business Park","Mullingar"," "," ","Westmeath","Head Office"," "
"Co.Westmeath","Operator","1941","1941508","Frank McDonagh (Mullingar) Limited","Mileage Tyres","Mullingar Business Park","Mullingar"," "," ","Westmeath","Head Office"," "
"Co. Cork","Operator","1942","1942156","West End Tyre Centre"," ","West End","Newmarket"," "," ","Cork","Head Office","P"
"Co. Longford","Operator","1943","1943606","D & E McHugh Ltd"," ","Strokestown Road","Longford"," "," ","Longford","Head Office","P"
"Co. Waterford","Operator","1944","1944254","MMM Ltd","Bolands Waterford City","Butlerstown Roundabout","Cork Road","Waterfprd"," ","Waterford","Head Office","P"
"Co. Cork","Operator","1945","1945704","Automotif Tyre & Exhaust Centre Ltd","Automotif","Unit 1A, Kinsale Road Business Park","Kinsale Road","Cork"," ","Cork","Head Office","P"
"Co. Wexford","Operator","1946","1946352","D Watchorn tyres"," ","Curraduff","Kiltealy","Enniscorthy"," ","Wexford","Head Office","P"
"Co. Mayo","Operator","1947","1947802","McNamara's Car Dismantlers & Co."," ","Knockbrack","Ballyhaunis"," "," ","Mayo","Head Office"," "
"Co. Donegal","Operator","1948","1948450","Kelly Sales & Service (Donegal) Ltd"," ","Drumbeigh","Mountcharles"," "," ","Donegal","Head Office","P"
"South Dublin County Council","Operator","1949","1949025","Frank Keane Volkswagen","Frank Keane Volkswagen South Dublin","Unit 4 Deansgrange Business Park","Deansgrange"," "," ","Dublin County","Head Office","P"
"Co. Clare","Operator","1951","1951066","Msal Diesel Injections Ltd"," ","Circular Road","Kilkee"," "," ","Clare","Head Office","P"
"Dublin City","Operator","1952","1952516","Butlers Tyre Service"," ","Mt Drummond Ave","Harolds Cross"," "," ","Dublin 6","Head Office","P"
"Co. Galway","Operator","1953","1953164","Joe Murray Motors"," ","Clooncannon","Ahascragh","Ballinasloe"," ","Galway","Head Office"," "
"Fingal County Council","Operator","1954","1954614","Ilvars Scukins","M Design","Station Road","Lusk"," "," ","Dublin County","Head Office","P"
"Co. Wexford","Operator","1955","1955262","Orient Motors","Wexford Car Centre","Ardcavan","Wexford"," "," ","Wexford","Head Office"," "
"South Dublin County Council","Operator","1956","1956712","I.M. Automotive Limited","Subaru Ireland","I.M. House, NVD Complex","Brown's Barn","Baldonnell"," ","Dublin County","Head Office"," "
"Co. Kerry","Operator","1957","1957360","Shanahan Honda Centre"," ","Killeen Road","Tralee","Co Kerry"," ","Kerry","Head Office","P"
