"LocalAuthority","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","MemStatus","Category"
"Tipperary County Council","3957","3957720","G.A. Claffey Ltd"," ","Portumna Bridge","Portland Lorrha","Nenagh"," ","Tipperary","R","Head Office"
"Westmeath County Council","3961","3961868","Liam O'Neill","Liam O'Neill  Motors Ltd","Tore","Tyrrellspass"," "," ","Westmeath","R","Head Office"
"Kildare County Council","3962","3962434","Niall Staunton","Auto Car and Van","Dollanstown","Kilcock"," "," ","Kildare","R","Head Office"
"Cork County Council","3963","3963000","Pat Joe O'Donovan Car Sales"," ","Clogheen West","Clonakilty"," "," ","Cork","PR","Head Office"
"Meath County Council","3964","3964532","Pat Bowens"," ","Platin road","Duleek"," "," ","Meath","R","Head Office"
"Louth County Council","3965","3965107","M.C. Auto Repairs Limited"," ","Bredin Court","Bredin Street","Drogheda"," ","Louth","R","Head Office"
"Wexford County Council","3966","3966630","A-AWS , Tyre Service."," ","Kilnahue Lane","Gorey"," "," ","Wexford","PR","Head Office"
"Laois County Council","3967","3967205","Emo Tyres"," ","Killimy","Emo","Portlaoise"," ","Laois","R","Head Office"
"Kerry County Council","3968","3968737","Hussey Tyres Recovery Car Sales","Hussey Tyres","Ballymacandrew","Ardfert"," "," ","Kerry","R","Head Office"
"Kerry County Council","3969","3969303","Monavalley Tyre Shop Limited","The Tyre Shop","Monavalley Industrial Estate","Tralee"," "," ","Kerry","R","Head Office"
"Fingal County Council","3970","3970778","Linas Ivanauskas and Darius Fabijonavicius","FiX Motors","Kilshane Cross","The Ward"," "," ","Dublin 11","R","Head Office"
"Roscommon County Council","3971","3971344","Auto Supply","John O Grady T/A Auto Supply","Tobracken","Ballaghaderreen"," "," ","Roscommon","R","Head Office"
"Tipperary County Council","3972","3972876","Damian Moroney Auto Repairs"," ","Clashaniska Upper","Clonmel"," "," ","Tipperary","R","Head Office"
"Cork County Council","3973","3973442","Diarmuid French Motors Limited"," ","Knockanenacrohy","Leap"," "," ","Cork","R","Head Office"
"Clare County Council","3975","3975540","Corofin Car Dismantlers Limited"," ","Roxton","Corofin"," "," ","Clare","A","Head Office"
"Clare County Council","3976","3976115","Frank's Auto Repairs"," ","Kilrush Road","Kilkee"," "," ","Clare","R","Head Office"
"Kilkenny County Council","3977","3977647","Hehirs Tyres Limited","Kilkenny Tyre Specialists","Hebron Rd Ind. Est.","Kilkenny"," "," ","Kilkenny","PR","Head Office"
"Cavan County Council","3978","3978213","Bernard Clarke Garage","Clarkes Garage","Annaharnett","Virginia"," "," ","Cavan","R","Head Office"
"Dun Laoghaire Rathdown","3979","3979745","Rathmichael Motor Services Limited"," ","New Vale","Shankill"," "," ","Dublin County","R","Head Office"
"Limerick City & County Council","3980","3980254","JVC Motors Ltd"," ","Unit 3/4 Westlink Business Park","Clondrinagh","Limerick"," ","Limerick","R","Head Office"
"Cork County Council","3981","3981704","Ray Healy Tyres","Healy Tyres","Gurteenroe House","Macroom Co Cork"," "," ","Cork","R","Head Office"
"Clare County Council","3982","3982352","Tyres Direct","C's Tyres Direct","Unit 1a","Churchview","Sixmilebridge"," ","Clare","R","Head Office"
"Limerick City & County Council","3983","3983802","Valcroft Unlimited Company","Mr Binman","Ashbourne Hall","Dock Road","Limerick"," ","Limerick","","Head Office"
"Kildare County Council","3984","3984450","Ryan Auto Diagnostics & Servicing"," ","Unit A7, Clane Business Park","Clane"," "," ","Kildare","R","Head Office"
"Kilkenny County Council","3985","3985025","AutoFix - Greg Pawlak"," ","Irishtown","Kilkenny"," "," ","Kilkenny","R","Head Office"
"Kildare County Council","3986","3986557","HIQ Automotive Services Ltd","Naas Tyres & Autocare","Unit 6","Monread Commercial Park","Monread Road, Naas"," ","Kildare","PR","Head Office"
"Wicklow County Council","3987","3987123","Sweeney's Garage"," ","Sea Road,","Arklow"," "," ","Wicklow","R","Head Office"
"Kerry County Council","3988","3988655","TyreStop (Killorglin)"," ","Killorglin Business Park","Killorglin"," "," ","Kerry","R","Head Office"
"Kerry County Council","3989","3989221","Jer Coffey & Son Limited"," ","Coolbane","Ballyhar","Killarney"," ","Kerry","R","Head Office"
"Clare County Council","3990","3990614","David Murphy Car Sales Limited"," ","Corbally","Quin"," "," ","Clare","PR","Head Office"
"Cork City Council","3991","3991262","George Buckley Garage Limited"," ","Unit 8 Ellis Yard","Ballyvolane"," "," ","Cork","R","Head Office"
"Kilkenny County Council","3992","3992712","Prendergast Tyres"," ","Main Street","Ballyhale"," "," ","Kilkenny","R","Head Office"
"Louth County Council","3993","3993360","Owen O'Hare","Owenies Tyres","Dublin Road","Dundalk"," "," ","Louth","R","Head Office"
"Kildare County Council","3994","3994810","Jimmy McGeeney","McGeeney's Gargage","Church Street","Kilcock"," "," ","Kildare","R","Head Office"
"Cork County Council","3995","3995467","Liam Bradfield Motors Limited","West End Garage Ballineen","West End","Ballineen"," "," ","Cork","R","Head Office"
"Kerry County Council","3996","3996033","Reens Garage Test Centre & Bodyshop Ltd","Oldchapel Crash Repairs","Old Chapel","Rathmore"," "," ","Kerry","A","Head Office"
"Dublin City Council","3997","3997565","Stephen Byrne","United Tyres","5 Lower Ballyfermot Road","Ballyfermot"," "," ","Dublin 10","PR","Head Office"
"Dublin City Council","3998","3998131","DRC Tyres Limited"," ","Unit 4A Goldenbridge Industrial Estate","Tyrconnell Road","Inchicore"," ","Dublin 8","R","Head Office"
"Cork County Council","3999","3999663","Bertie Turpin"," ","Coolgreen","Whitescross"," "," ","Cork","R","Head Office"
"Wicklow County Council","4000","4000802","Laragh Motors"," ","Laragh East","Annamoe","Bray"," ","Wicklow","R","Head Office"
"Offaly County Council","4001","4001450","Lawton and Foley Motors Limited"," ","Dublin Rd","Edenderry"," "," ","Offaly","R","Head Office"
"Cork County Council","4002","4002025","O'Sullivan's Garage"," ","Ballygurrihy","Donoughmore"," "," ","Cork","R","Head Office"
"Limerick City & County Council","4003","4003557","Sebastian Gruszecki","Sebastian's Garage","5 Eastlink Business Park","Ballysimon Road","Limerick"," ","Limerick","R","Head Office"
"Kildare County Council","4004","4004123","Fitzpatricks Garage (Naas) Limited"," ","Naas Industrial Estate","Dublin Road","Naas"," ","Kildare","R","Head Office"
"Waterford City &County Council","4005","4005655","De Barra Covers","De Barra Tyres","Unit 6 Park Road Business Park","Park Road","Waterford City"," ","Waterford","R","Head Office"
"Galway County Council","4006","4006221","Tom Doyle Motors Limited"," ","Galway Road","Loughrea"," "," ","Galway","R","Head Office"
"Cork County Council","4009","4009851","J&S Mitchelstown Auto Clinic Limited"," ","Corracunna","Dublin Road","Mitchelstown"," ","Cork","R","Head Office"
"Clare County Council","4010","4010360","Car Treats Valeting & Tyre Centre","Car Treats","Derry","Lahinch"," "," ","Clare","PR","Head Office"
"Kilkenny County Council","4011","4011810","Quinn & Sons Tyre & Auto Centre LimitedLtd."," ","Green Street","Kilkenny"," "," ","Kilkenny","PR","Head Office"
"Cork County Council","4012","4012467","Donal O'Sullivan","O'Sullivan Auto Services","Dromahoe","Dromagh","Mallow"," ","Cork","R","Head Office"
"Meath County Council","4014","4014565","James Cassidy Motors"," ","Carrickspringan","Moynalty","Kells"," ","Meath","R","Head Office"
"Fingal County Council","4015","4015131","Alan Sweetman","Alan Sweetman Motors","Skerries Road","Lusk"," "," ","Dublin County","R","Head Office"
"Meath County Council","4017","4017238","BP Motors Limited","O'Neills Car Sales","Pluckstown","Athboy"," "," ","Meath","R","Head Office"
"Carlow County Council","4018","4018761","Askea Tyres"," ","O'Brien road","Carlow"," "," ","Carlow","R","Head Office"
"Kerry County Council","4019","4019336","Lynch's Garage"," ","Bridge Street","Ballylongford","Listowel"," ","Kerry","R","Head Office"
"Laois County Council","4021","4021377","MG Garage","Carlow (MG Garage)","Bonard's Garage","Portlaoise Road"," "," ","Carlow","R","Head Office"
"Kilkenny County Council","4023","4023475","Liam Dowling Tyres"," ","Boharbui Village","Kellymount Road","Paulstown"," ","Kilkenny","R","Head Office"
"Kildare County Council","4024","4024041","Campbell Tyres"," ","North Main Street","Clane"," "," ","Kildare","R","Head Office"
"Meath County Council","4025","4025573","Jumusa Limited","Ratoath Motor Centre","Main Street","Ratoath"," "," ","Meath","R","Head Office"
"Fingal County Council","4026","4026148","Michael Barrable Motors Limited"," ","Airside Motor Park","Swords"," "," ","Dublin County","R","Head Office"
"Dun Laoghaire Rathdown","4027","4027671","Renault Ireland Limited"," ","Block 4, Dundrum Town Centre","Sandyford Road","Dundrum"," ","Dublin 16","P","Head Office"
"Donegal County Council","4028","4028246","IInishowen Motors (J Mc L) Limited"," ","Malin","Malin Town"," "," ","Donegal","R","Head Office"
"Mayo County Council","4029","4029778","Gallagher Auto Repairs Limited","Gallagher Motors","Airport Road","Charlestown"," "," ","Mayo","PR","Head Office"
"Donegal County Council","4031","4031737","Donegal Tyre Centre Limited","Donegal Tyres","Clar Road","Donegal Town"," "," ","Donegal","PR","Head Office"
"Cork County Council","4032","4032303","Beara Top Tyres Limited"," ","Derrymihan West","Castletownbere"," "," ","Cork","R","Head Office"
"Longford County Council","4033","4033835","Pluinceid Holdings Limited","Tyre Depot Ltd","Edgeworthtown Road","Granard"," "," ","Longford","PR","Head Office"
"Louth County Council","4034","4034401","Ronan Pentony Motorcycles (RPM)","RPM","Hill of Rath","Drogheda"," "," ","Louth","PR","Head Office"
"Fingal County Council","4035","4035058","CSE McGrath Motors"," ","32 Orion Business Campus","Ballycoolin"," "," ","Dublin 15","R","Head Office"
"Kerry County Council","4036","4036508","Tim Kissane","Tim Kissane Garage","Moubella","Lisselton"," "," ","Kerry","R","Head Office"
"Cork City Council","4037","4037156","JD O'Brien Motors Ltd","Jason O'Brien","Tramore Road","Cork"," "," ","Cork","PR","Head Office"
"Wicklow County Council","4038","4038606","Powerscourt Golf Club Public Limited Company"," ","Powerscourt Estate","Enniskerry"," "," ","Wicklow","R","Head Office"
"Dublin City Council","4039","4039254","Fairview Motors Limited"," ","45A Windsor Avenue","Fairview"," "," ","Dublin 3","R","Head Office"
"Clare County Council","4040","4040647","DH Tyres Limited","DH TYRES LTD","Unit 3, Raheen Woods Centre","Tuamgraney"," "," ","Clare","R","Head Office"
"Galway County Council","4041","4041213","Burkes Garage Limited","Burkes Garage","Clonbur"," "," "," ","Galway","R","Head Office"
"Meath County Council","4042","4042745","SLC Sales & Repairs Limited"," ","Spiddal Lodge","Spiddal","Nobber"," ","Meath","PR","Head Office"
"Cork County Council","4043","4043311","Keohane Car Parts Limited"," ","Rathmacullig East","Ballygarvan"," "," ","Cork","RA","Head Office"
"Cork County Council","4044","4044843","T & F Tyres & Valeting Services"," ","Ballyvisteen","Kildorrery"," "," ","Cork","R","Head Office"
"Longford County Council","4045","4045418","Billy Moran & Sons Limited","Billy Moran & Son's Ltd","Cluntymullen","Legan"," "," ","Longford","PR","Head Office"
"Meath County Council","4047","4047516","Patrick Ballantyne Motors"," ","Unit 26 Mullaghboy Industrial Estate","Navan"," "," ","Meath","R","Head Office"
"Cork County Council","4048","4048164","Pat O'Leary","O'Leary's Lissarda","Lissarda"," "," "," ","Cork","R","Head Office"
"Limerick City & County Council","4049","4049614","Clondrinagh Car Repairs Ltd.","Clondrinagh Motor Centre","Clondrinagh Industrial Estate","Ennis Road","Limerick"," ","Limerick","R","Head Office"
"Cork County Council","4050","4050123","Paul Fitzgerald Motors Limited"," ","Shinanagh","Ballyhea","Charleville"," ","Cork","R","Head Office"
"Meath County Council","4051","4051655","Forrest Motors"," ","Mulhussey","Kilcock"," "," ","Meath","R","Head Office"
"Fingal County Council","4052","4052221","W&E Motors Limited","Manorfield Cars","Unit 5","Wotton House Ind Est","The Ward"," ","Dublin County","R","Head Office"
"Fingal County Council","4053","4053753","Fingal Lpg Limited","Portmarnock Motors","The Stables","Strand Road","Portmarnock"," ","Dublin County","R","Head Office"
"Wicklow County Council","4055","4055851","Autobitz"," ","Unit J4 Kilcoole Industrial Estate","Kilcoole"," "," ","Wicklow","R","Head Office"
"Fingal County Council","4056","4056426","Robinson Auto Centre"," ","UNIT 81B GRANGE WAY","BALDOYLE INDUSTRIAL ESTATE","BALDOYLE"," ","Dublin 13","R","Head Office"
"Dun Laoghaire Rathdown","4058","4058524","United Tyres Dundrum"," ","3 Olivemount","Windy Arbour","Dundrum"," ","Dublin 14","R","Head Office"
"Kerry County Council","4060","4060565","Griffins Garage"," ","Milltown","Dingle"," "," ","Kerry","R","Head Office"
"Cork County Council","4061","4061131","Michael Fenton"," ","Sluggera Cross","Whitechurch"," "," ","Cork","A","Head Office"
"Cork County Council","4062","4062663","Piotr Szorski","Cork Tyre Specialists","4-30 Coolmore Gardens","Raheens","Ringaskiddy"," ","Cork","R","Head Office"
"Cork City Council","4063","4063238","Glasheen Auto Services"," ","Unit 4 College Commercial Park","Magazine Road"," "," ","Cork","R","Head Office"
"Dublin City Council","4064","4064761","Northside Tyre Depot"," ","100 NEWTOWN ROAD","MALAHIDE ROAD INDUSTRIAL","ESTATE DUBLIN 5"," ","Dublin 5","R","Head Office"
"Cork County Council","4065","4065336","Kenirys Test Centre"," ","Foxhole","Youghal"," "," ","Cork","R","Head Office"
"Fingal County Council","4066","4066868","Wheel Wizards Limited"," ","Jamestown Business Park","Jamestown Road","Finglas"," ","Dublin 11","R","Head Office"
"Cork County Council","4068","4068000","LR Motors Limited","Link Road Motors","Unit 6, Link Road Business Park","Link Road","Ballincollig"," ","Cork","R","Head Office"
"Kilkenny County Council","4069","4069532","Dawid Rutkiewicz","4Motion Garage","Gaol Road","Kilkenny"," "," ","Kilkenny","R","Head Office"
"Wicklow County Council","4070","4070041","Fitzpatrick Motors (Bray) Limited"," ","Dublin Road","Bray"," "," ","Wicklow","R","Head Office"
"Dublin City Council","4071","4071573","Hyundai Cars Ireland Unlimited Company"," ","John F. Kennedy Drive","Naas Road"," "," ","Dublin 12","P","Head Office"
"Meath County Council","4073","4073671","Brian Elliott..","Elliott's Accident Repair Centre","Springvalley","Summerhill"," "," ","Meath","R","Head Office"
"Cork County Council","4075","4075778","Mark Murphy Motors Limited"," ","Unit 13,  St.Patrick's Woollen Mills","Douglas"," "," ","Cork","R","Head Office"
"Limerick City & County Council","4076","4076344","Liam Lynch Garage"," ","Carrigeen","Croom"," "," ","Limerick","R","Head Office"
"Mayo County Council","4077","4077876","Sean Kelly"," ","Westport Road","Castlebar"," "," ","Mayo","R","Head Office"
"Donegal County Council","4078","4078442","Dungloe Service Station Limited"," ","Mill Road","Dungloe"," "," ","Donegal","R","Head Office"
"Cork County Council","4079","4079017","Tanner Bros. Limited"," ","Aghern East","Conna"," "," ","Cork","A","Head Office"
"Galway County Council","4080","4080401","Larry Walsh's Garage Limited"," ","Ballard","Barna"," "," ","Galway","R","Head Office"
"Cork County Council","4081","4081058","Courtmacsherry Machinery Limited","CMS Machinery / Bennett Tractor Sales","Courtmacsherry","Bandon"," "," ","Cork","A","Head Office"
"Laois County Council","4082","4082508","Midland Tyre Services Limited","Midland Tyres","Main St","Borris in Ossory"," "," ","Laois","PR","Head Office"
"Mayo County Council","4083","4083156","Claremorris Auction Tyres"," ","Galway Road","Claremorris"," "," ","Mayo","R","Head Office"
"Kildare County Council","4086","4086704","BAM Civil Limited"," ","Hartwell","Kill"," "," ","Kildare","R","Head Office"
"Kilkenny County Council","4087","4087352","Edward Kelly"," ","Chatsworth","Clogh","Castlecomer"," ","Kilkenny","PR","Head Office"
"Fingal County Council","4088","4088802","Hutton & Meade Limited"," ","Unit 600 Northwest Business Park","Ballycoolin","Blanchardstown"," ","Dublin 15","R","Head Office"
"Dublin City Council","4090","4090843","T. Delaney & Sons Cycles Limited"," ","7 Harolds Cross Road","Harolds Cross"," "," ","Dublin 6","R","Head Office"
"Dublin City Council","4092","4092066","Thorntons Tyres Limited"," ","Unit 3 JFK Drive","JFK Industrial Estate","Naas Road"," ","Dublin 12","R","Head Office"
"Donegal County Council","4093","4093516","McGinley Motors Limited"," ","Pearse Road","Letterkenny"," "," ","Donegal","R","Head Office"
"Fingal County Council","4094","4094164","Auto Master Garage"," ","Unit 106 Lagan Road","Dublin Industrial Estate"," "," ","Dublin 11","R","Head Office"
"Cork County Council","4095","4095614","Pat Molan Motor Repairs Limited"," ","Bank Place","Mitchelstown"," "," ","Cork","R","Head Office"
"South Dublin County Council","4096","4096262","Vego Tyres"," ","Unit 4B  Adamstown Industrial Estate","Newcastle Road,","Adamstown"," ","Dublin County","R","Head Office"
"Cork County Council","4098","4098360","Cronin Autos Limited"," ","Clonbanin Cross","Mallow"," "," ","Cork","R","Head Office"
"Clare County Council","4099","4099810","Michael Murrihy Tyres"," ","Cahercon","Kildysart","Ennis"," ","Clare","R","Head Office"
"Cork County Council","4100","4100270","John Cahill  Tyres"," ","Main Street","Glanworth"," "," ","Cork","R","Head Office"
"Tipperary County Council","4102","4102377","Naylor Car Dismantlers Limited"," ","Walshpark","Rathcabbin","Roscrea"," ","Tipperary","A","Head Office"
"Cavan County Council","4104","4104475","Donohoe Motors"," ","Corduff","Ballinagh","Co. Cavan"," ","Cavan","R","Head Office"
"Dublin City Council","4105","4105041","Auto Service Park West"," ","Unit 18 Park West Enterprise Centre","Lavery Avenue"," "," ","Dublin 12","R","Head Office"
"Cork County Council","4106","4106573","Tom & Joan Keating","Keatings Garage","Rockhill","Rochchapel","Mallow"," ","Cork","R","Head Office"
"Limerick City & County Council","4107","4107148","Donegan's Garage"," ","Kilmurray","Feenagh","Kilmallock"," ","Limerick","R","Head Office"
"Cork County Council","4108","4108671","O'Sullivan Tyres"," ","Newtwopothouse","Mallow","Co cork"," ","Cork","R","Head Office"
"Cork County Council","4109","4109246","TyreStop (Macroom)"," ","Masseytown","Macroom"," "," ","Cork","R","Head Office"
"Cork County Council","4110","4110630","Jerry O'Connor","Jerry O'Connor Autoservices","Banteer","Mallow"," "," ","Cork","R","Head Office"
"Mayo County Council","4111","4111205","Westcoast Auto Services"," ","Moneen","Louisburgh"," "," ","Mayo","R","Head Office"
"Donegal County Council","4112","4112737","D.M.G. Motors Limited"," ","Clar Road","Donegal Town"," "," ","Donegal","R","Head Office"
"Cork County Council","4113","4113303","Dan Dempsey Tool Hire Limited"," ","Eastern road","Kinsale"," "," ","Cork","R","Head Office"
"Cork County Council","4114","4114835","C O'Donoghue Tyres"," ","Unit 3A Glenview","Ballinrea","Carrigaline"," ","Cork","R","Head Office"
"Roscommon County Council","4115","4115401","Horans Fuels and Tyres"," ","Unit 3 Ballaghaderren Business Park,","Ballaghaderren"," "," ","Roscommon","R","Head Office"
"Meath County Council","4116","4116058","KJT Motors Limited","Fairyhouse Motors","Fairyhouse Road","Ratoath"," "," ","Meath","R","Head Office"
"Offaly County Council","4117","4117508","Fleet Tyre Services Limited"," ","Church Rd","Cloncollig","Tullamore"," ","Offaly","PR","Head Office"
"Meath County Council","4119","4119606","Brian Manning"," ","Dunboyne","Navan Road","Dunboyne"," ","Meath","R","Head Office"
"Cork City Council","4120","4120115","Earthmoving Wear Parts Limited","Eamon Long & Co","Hollymount Industrial Estate","Hollyhill"," "," ","Cork","P","Head Office"
"Mayo County Council","4121","4121647","Value Agri Supplies","Bunree Fuels","Lower Bunree","Ballina"," "," ","Mayo","R","Head Office"
"Mayo County Council","4122","4122213","Richie's Hire & Sales Limited"," ","Balina Rd","Belmullet"," "," ","Mayo","R","Head Office"
"Louth County Council","4123","4123745","Gary Lynch"," ","Blakestown","Ardee"," "," ","Louth","R","Head Office"
"Cork County Council","4124","4124311","O'Regan's Garage"," ","West End","Castletownbere","Co. Cork"," ","Cork","R","Head Office"
"Louth County Council","4126","4126418","Martin Devin Commercials Limited"," ","14a Newgrange Business Park","Donore Road","Drogheda"," ","Louth","R","Head Office"
"Galway County Council","4127","4127066","Geraghty's Garage","Geraghtys Garage","Sruthan","Carraroe"," "," ","Galway","R","Head Office"
"Carlow County Council","4128","4128516","Fastrack Tyres Ltd","Fastrack Tyres","Unit 2 Pollerton Business Park","Hacketstown Road"," "," ","Carlow","R","Head Office"
"Sligo County Council","4129","4129164","Paul Maxwell Tyres"," ","Highwood","Kilmactranny"," "," ","Sligo","R","Head Office"
"Longford County Council","4130","4130557","Karl Reilly Cars Ltd.","Reilly Cars","Abbeyshrule"," "," "," ","Longford","R","Head Office"
"Mayo County Council","4131","4131123","Fahy Car Sales Limited"," ","Cong"," "," "," ","Mayo","R","Head Office"
"Westmeath County Council","4132","4132655","Anthony Kellaghan"," ","Fairgreen","Killucan"," "," ","Westmeath","R","Head Office"
"Cork County Council","4133","4133221","O'Leary Auto Services"," ","Ballyregan","Kinsale"," "," ","Cork","R","Head Office"
"Cork County Council","4134","4134753","T Tyre Sales"," ","The Old Pottery","Carrigaline","Co Cork"," ","Cork","PR","Head Office"
"Cork County Council","4135","4135328","Ballyhea Tyre Services"," ","Ballyhea","Charleville"," "," ","Cork","R","Head Office"
"Fingal County Council","4136","4136851","Windward Motor Group Limited","Airside Motor Centre","8 Airside Motor Park","Nevinstown","Swords"," ","Dublin County","R","Head Office"
"Dublin City Council","4138","4138074","Auto View Cars Limited"," ","1 G","Ballymount Drive","Ballymount Road"," ","Dublin 12","R","Head Office"
"Wicklow County Council","4139","4139524","Dunnes Auto Centre"," ","Weaver Square","Baltinglass"," "," ","Wicklow","R","Head Office"
"Cork County Council","4140","4140033","Rigney Bros"," ","Dungourney","Midleton"," "," ","Cork","A","Head Office"
"Kilkenny County Council","4141","4141565","Slievrue Tyres"," ","Abbeylands Business Park","Abbey Road","Waterford"," ","Waterford","PR","Head Office"
"Sligo County Council","4142","4142131","Enda Currid Motors"," ","Mount Edward","Ballinfull"," "," ","Sligo","R","Head Office"
"South Dublin County Council","4143","4143663","Tadg Riordan Motors (Tallaght) Limited"," ","Bypass Road","Tallaght","Dublin 24"," ","Dublin 24","R","Head Office"
"Laois County Council","4144","4144238","William Deegan","Stradbally Tyre Services","Church Avenue","Stradbally"," "," ","Laois","R","Head Office"
"Mayo County Council","4146","4146336","Geraghty's Garage Limited"," ","Bridge Road","Belmullet"," "," ","Mayo","R","Head Office"
"Cork County Council","4147","4147868","David O'Sullivan"," ","Droum South","Castletownbere"," "," ","Cork","R","Head Office"
"Wexford County Council","4148","4148434","T & R Tyres"," ","Mace Car Park","Ferrns"," "," ","Wexford","PR","Head Office"
"Fingal County Council","4149","4149000","Larkin Automotive Limited"," ","10 North Road","Finglas"," "," ","Dublin 11","R","Head Office"
"Cork County Council","4150","4150475","Dessies Tyres Ltd","Dessies Tyres  (Carrigaline)","Old Pottery Complex","Carrigaline","Cork"," ","Cork","R","Head Office"
"Cork County Council","4151","4151041","Dessies Tyres Ltd","Dessies Tyres  (Little Island)","701 Castleview","Little Island"," "," ","Cork","R","Head Office"
"Cork County Council","4152","4152573","David Jones Car Repairs"," ","The Line Road","Meelin","Newmarket"," ","Cork","R","Head Office"
"Meath County Council","4153","4153148","Navan Tyres"," ","Kilcarn","Dublin Road","Navan"," ","Meath","R","Head Office"
"Offaly County Council","4154","4154671","McGuire and Sons"," ","Ballycumber Road","Ferbane"," "," ","Offaly","R","Head Office"
"Wicklow County Council","4155","4155246","Grove Motors (Newtownmountkennedy) Limited","Grove Motors","Main Street","Newtownmoluntkennedy"," "," ","Wicklow","R","Head Office"
"Laois County Council","4156","4156778","Niall's Tyres"," ","71 The Fairways","Ballyroan Road","Abbeyleix"," ","Laois","R","Head Office"
"Cork County Council","4157","4157344","Cobh Motormart Limited"," ","Glenanaar Place","Cobh"," "," ","Cork","R","Head Office"
"Limerick City & County Council","4158","4158876","Ger Pickford Tyres Limited"," ","Unit 3,","Stonebridge Business Park,","Ballysimon Road,"," ","Limerick","PR","Head Office"
"Limerick City & County Council","4159","4159442","Consul Salvage Limited"," ","Fentons Yard","Patrickswell Road","Raheen"," ","Limerick","A","Head Office"
"Donegal County Council","4160","4160835","A.Gibbons Tyres"," ","Gortlee","Letterkenny"," "," ","Donegal","PR","Head Office"
"Galway County Council","4161","4161401","Rooney Motors"," ","Two Mile Ditch","Tuam Road","Galway"," ","Galway","R","Head Office"
"Kilkenny County Council","4162","4162058","Paschal Connolly Auto Centre"," ","Unit 5","Loughboy Industrial Estate","Kilkenny"," ","Kilkenny","R","Head Office"
"Laois County Council","4163","4163508","Tomaga Limited","Tony Brady and Sons","Abbeyleix Road","Portlaoise"," "," ","Laois","R","Head Office"
"Wicklow County Council","4164","4164156","Mark Johnston Motors Ltd"," ","New Street","wicklow"," "," ","Wicklow","R","Head Office"
"Cavan County Council","4165","4165606","Victor Fegan","Cavan Car Parts","Crimlin","Carrickaboy"," "," ","Cavan","A","Head Office"
"South Dublin County Council","4166","4166254","Nextcar Limited","Harley-Davidson, Triumph, Ducati","Unit 6 Red Cow Retail Centre","Robinhood Road","Ballymount"," ","Dublin 22","PR","Head Office"
"Fingal County Council","4167","4167704","Mark Johnson Motors"," ","Unit 8 Port Tunnel Business Park","Clonshaugh"," "," ","Dublin 17","R","Head Office"
"Dublin City Council","4168","4168352","Megabikes Limited"," ","3-4 Wexford Street","Dublin"," "," ","Dublin 2","R","Head Office"
"Meath County Council","4169","4169802","Kilmoon Autos"," ","Hilltown","Garristown"," "," ","Meath","R","Head Office"
"Galway County Council","4170","4170311","F & C Connolly","CSC Components Ltd","Annaghill","Ballyglunin","Tuam"," ","Galway","A","Head Office"
"Fingal County Council","4171","4171843","Keith Lenihan Motors Limited"," ","Unit 48 Finglas Business Center","Jamestown Road","Finglas"," ","Dublin 11","R","Head Office"
"Cavan County Council","4172","4172418","Mattie Lynch","Lynch Motors","Cavan Road","Ballyjamesduff"," "," ","Cavan","R","Head Office"
"Galway City Council","4173","4173066","Eugene O'Farrell & Sons Limited","O'Farrell Garage","Knocknacarra","Salthill"," "," ","Galway","R","Head Office"
"Westmeath County Council","4174","4174516","Danny McCormack Motors"," ","Moygrehan","Athboy"," "," ","Westmeath","R","Head Office"
"Carlow County Council","4175","4175164","J.A. Boland (Carlow) Limited"," ","Dublin Road","carlow"," "," ","Carlow","R","Head Office"
"Cork County Council","4176","4176614","ButtevantTyre And Auto Centre"," ","Unit 5 Creggane Industrial Estate","Station Road","Buttevant"," ","Cork","R","Head Office"
"Donegal County Council","4177","4177262","Dungloe Autofactors Limited"," ","Dungloe Business Park , Dungloe","Letterkenny"," "," ","Donegal","PR","Head Office"
"Cork County Council","4178","4178712","Paul Buckley Sales & Service"," ","Bettyville","Kanturk"," "," ","Cork","R","Head Office"
"Clare County Council","4179","4179360","McNamara's Garage"," ","Knockanena","Caher"," "," ","Clare","R","Head Office"
"Cork County Council","4180","4180753","Auto Dismantlers Limited"," ","Scartbarry","Watergrasshill"," "," ","Cork","A","Head Office"
"Cork City Council","4182","4182851","Lee Garage (Cork) Limited","Lee Auto Garage","Model Farm Road","Cork"," "," ","Cork","R","Head Office"
"Kerry County Council","4184","4184074","Joe McCarthy","Joe McCarthy Garage","Gortglass","Castleisland"," "," ","Kerry","R","Head Office"
"Donegal County Council","4185","4185524","Donegal Car Breakers Limited"," ","Bonagee","Letterkenny"," "," ","Donegal","A","Head Office"
"Kerry County Council","4186","4186172","O'Sullivan's Garage"," ","Listry","West Faha","Killarney"," ","Kerry","R","Head Office"
"Cork County Council","4187","4187622","Cec Re-Manufacturing Limited","Rockgrove Auto Repairs","25-26 Rockgrove Industrial Estate","Littleisland","Cork"," ","Cork","R","Head Office"
"Galway County Council","4188","4188270","Staisiun Seirbhise Bhreathnach Teoranta","Walshs Service Station","Derrynea","Costelloe"," "," ","Galway","R","Head Office"
"Cork County Council","4189","4189720","O'Sullivan's Garage"," ","Dromina","Charleville"," "," ","Cork","R","Head Office"
"Cork County Council","4190","4190238","O'Donovan Transport (Cork) Limited"," ","Main Street","Carrigtwohill"," "," ","Cork","","Head Office"
